OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel
ORD11117,2024-05-08,CUST1389,Customer_1389,,Electronics,Smartwatch,3,51320.1,,0.0,Credit Card,Retail Store
ORD13075,2024-06-21,CUST1363,Customer_1363,East,Beauty,Lipstick,4,610.01,0.15,176.27,Debit Card,Online
ORD14430,2025-06-02,CUST1306,Customer_1306,South,Electronics,Smartphone,5,24522.51,0.05,129.41,Credit Card,Online
ORD13071,2024-12-19,CUST1028,Customer_1028,East,Clothing,Jacket,2,304.6,0.25,93.44,UPI,Online
ORD10028,2025-08-12,CUST1118,Customer_1118,North,Beauty,Shampoo,2,636.06,0.0,0.0,UPI,Retail Store
ORD12457,2024-06-13,CUST1012,Customer_1012,West ,Home & Kitchen,Cookware Set,5,2774.09,0.0,0.0,Net Banking,Retail Store
ORD14214,2024-10-18,CUST1344,Customer_1344,north,Sports,Running Shoes,5,3398.85,0.0,0.0,Cash on Delivery,Retail Store
ORD10608,03-Aug-2025,CUST1088,Customer_1088,West ,Sports,Running Shoes,3,1517.33,0.1,75.19,Net Banking,Online
ORD11561,2024-09-02,CUST1350,Customer_1350,West ,Home & Kitchen,Cookware Set,3,3156.06,0.0,0.0,Cash on Delivery,Retail Store
ORD13984,2025-03-04,CUST1049,Customer_1049, East,Home & Kitchen,Cookware Set,1,505.83,0.25,0.0,Net Banking,Retail Store
ORD12738,2024-08-18,CUST1193,Customer_1193,West,Beauty,Sunscreen,1,2491.62,0.15,0.0,Credit Card,Retail Store
ORD10108,2024-09-09,CUST1160,Customer_1160,north,Clothing,Shoes,5,2384.37,0.05,0.0,Debit Card,Retail Store
ORD10538,2024-02-12,CUST1379,Customer_1379,West,Home & Kitchen,Bedsheet,5,4882.45,,0.0,Debit Card,Retail Store
ORD12011,2024-01-28,CUST1273,Customer_1273,South,Sports,Running Shoes,2,3656.21,0.0,48.69,Net Banking,Online
ORD13093,2024-09-03,CUST1209,Customer_1209,West,Clothing,Jacket,1,1192.2,0.0,195.79,Cash on Delivery,Online
ORD14597,17/05/2025,CUST1218,Customer_1218,West,Electronics,Smartphone,1,45031.07,0.1,0.0,Net Banking,Retail Store
ORD12918,2024-09-23,CUST1180,Customer_1180,north,Sports,Dumbbells,4,3616.98,0.25,146.24,Debit Card,Online
ORD13903,13-May-2024,CUST1024,Customer_1024,SOUTH,Clothing,T-Shirt,2,431.65,0.0,49.23,Debit Card,Online
ORD11673,08/04/2024,CUST1351,Customer_1351,West,Clothing,Shoes,1,2311.94,0.2,97.12,Net Banking,Online
ORD11437,2024-04-11,CUST1115,Customer_1115,East,Electronics,Laptop,1,9679.55,0.0,165.84,Net Banking,Online
ORD13729,2024-02-10,CUST1275,Customer_1275,West,Home & Kitchen,Blender,5,4792.61,0.15,7.59,Debit Card,Online
ORD14541,2024-11-04,CUST1322,Customer_1322, East,Beauty,Shampoo,1,395.58,0.15,163.9,Cash on Delivery,Online
ORD12119,2024-05-13,CUST1083,Customer_1083,South,Beauty,Shampoo,4,1438.97,0.05,12.64,Credit Card,Online
ORD11537,2025-08-16,CUST1004,Customer_1004,East,Beauty,Sunscreen,4,1678.94,0.15,112.48,UPI,Online
ORD11044,2025-05-13,CUST1040,Customer_1040,South,Sports,Yoga Mat,5,2160.39,0.25,0.0,Debit Card,Retail Store
ORD12973,2025-05-18,CUST1027,Customer_1027,north,Sports,Running Shoes,3,3146.17,0.25,67.89,Credit Card,Online
ORD14363,2025-10-26,CUST1071,Customer_1071,West,Home & Kitchen,Bedsheet,2,6349.94,0.0,53.0,Net Banking,Online
ORD14486,2025-05-24,CUST1369,Customer_1369,West,Sports,Cycling Helmet,5,1099.71,0.0,0.0,Cash on Delivery,Retail Store
ORD10299,2025-09-18,CUST1211,Customer_1211,West,Beauty,Perfume,4,507.1,0.0,46.18,Net Banking,Online
ORD12633,2025-06-12,CUST1359,Customer_1359,,Clothing,T-Shirt,4,2402.88,0.2,0.0,Cash on Delivery,Retail Store
ORD11042,2025-09-21,CUST1081,Customer_1081,North,Beauty,Sunscreen,4,1372.09,0.25,0.0,UPI,Retail Store
ORD13644,2024-08-20,CUST1266,Customer_1266,north,Clothing,Shoes,4,1238.57,0.0,0.0,Cash on Delivery,Retail Store
ORD14579,25/02/2024,CUST1367,Customer_1367,north,Electronics,Tablet,1,33882.38,0.0,13.65,Net Banking,Online
ORD12048,04-Jan-2025,CUST1099,Customer_1099,West ,Home & Kitchen,Bedsheet,4,7784.38,0.0,193.92,Debit Card,Online
ORD11520,2025-09-29,CUST1287,Customer_1287,north,Home & Kitchen,Blender,5,3940.83,0.0,0.0,UPI,Retail Store
ORD13353,2024-12-30,CUST1247,Customer_1247, East,Beauty,Lipstick,2,1410.33,0.2,69.06,Net Banking,Online
ORD13125,2024-07-08,CUST1287,Customer_1287,West,Clothing,Dress,1,617.33,0.25,0.0,Debit Card,Retail Store
ORD12152,2024-10-20,CUST1269,Customer_1269,South,Beauty,Shampoo,4,1567.6,0.0,160.89,Cash on Delivery,Online
ORD10248,2025-06-18,CUST1314,Customer_1314,,Sports,Yoga Mat,5,5034.12,0.2,0.0,Net Banking,Retail Store
ORD14513,26/09/2024,CUST1342,Customer_1342, East,Electronics,Smartphone,4,53021.5,0.0,168.74,UPI,Online
ORD11247,29/02/2024,CUST1380,Customer_1380,West ,Electronics,Laptop,5,26600.26,0.25,0.0,Cash on Delivery,Retail Store
ORD14219,2024-02-17,CUST1382,Customer_1382,East,Sports,Yoga Mat,2,665.37,0.0,189.89,Net Banking,Online
ORD13840,2025-11-05,CUST1011,Customer_1011,West ,Electronics,Headphones,2,15686.32,0.25,114.32,Net Banking,Online
ORD10718,22-Aug-2024,CUST1098,Customer_1098,West ,Beauty,Shampoo,2,1685.7,0.1,0.0,UPI,Retail Store
ORD14930,02-Jun-2025,CUST1140,Customer_1140,north,Clothing,Jacket,5,962.86,0.15,0.0,Net Banking,Retail Store
ORD10033,2024-12-21,CUST1203,Customer_1203,SOUTH,Clothing,T-Shirt,5,575.13,0.0,0.0,Credit Card,Retail Store
ORD14838,2025-02-15,CUST1206,Customer_1206,South,Clothing,Jacket,4,1895.27,0.0,0.0,Cash on Delivery,Retail Store
ORD12227,2025-02-07,CUST1271,Customer_1271,North,Beauty,Perfume,4,1101.42,0.05,0.0,UPI,Retail Store
ORD10840,2025-08-18,CUST1342,Customer_1342,South,Clothing,Dress,2,812.91,0.25,41.15,UPI,Online
ORD11685,2024-06-18,CUST1254,Customer_1254,North,Clothing,Jacket,1,723.26,0.0,179.33,Debit Card,Online
ORD12701,11/11/2025,CUST1086,Customer_1086,West ,Sports,Yoga Mat,3,3513.59,0.0,66.59,Credit Card,Online
ORD12697,2025-12-15,CUST1082,Customer_1082,North,Clothing,Dress,2,1495.49,0.05,0.0,UPI,Retail Store
ORD10552,2025-05-21,CUST1369,Customer_1369, East,Beauty,Face Cream,1,2487.71,,0.0,Net Banking,Retail Store
ORD14482,02/11/2025,CUST1207,Customer_1207,West ,Beauty,Sunscreen,4,399.66,0.25,54.72,Debit Card,Online
ORD12097,2024-08-07,CUST1245,Customer_1245,West ,Sports,Cricket Bat,2,1994.55,0.1,44.14,Credit Card,Online
ORD12588,2025-10-06,CUST1185,Customer_1185, East,Home & Kitchen,Lamp,1,1854.94,0.0,0.0,Net Banking,Retail Store
ORD13463,04/02/2024,CUST1396,Customer_1396, East,Beauty,Sunscreen,3,463.26,0.0,0.0,,Retail Store
ORD12115,2025-03-29,CUST1239,Customer_1239,North,Sports,Running Shoes,2,5298.17,0.2,8.16,Debit Card,Online
ORD13476,2025-04-04,CUST1099,Customer_1099,East,Electronics,Tablet,5,20788.51,0.25,0.0,Net Banking,Retail Store
ORD10555,2024-01-31,CUST1028,Customer_1028,East,Clothing,T-Shirt,2,2905.27,0.0,15.41,Credit Card,Online
ORD10344,27/03/2024,CUST1389,Customer_1389,West ,Home & Kitchen,Cookware Set,2,2741.53,0.25,7.14,Debit Card,Online
ORD10891,2024-10-02,CUST1121,Customer_1121,South,Electronics,Smartwatch,2,24223.81,0.1,0.0,Cash on Delivery,Retail Store
ORD13272,2024-05-21,CUST1051,Customer_1051,West ,Beauty,Perfume,2,1101.33,0.15,0.0,Credit Card,Retail Store
ORD11916,02-Nov-2024,CUST1035,Customer_1035,north,Electronics,Headphones,1,30120.13,0.2,0.0,Net Banking,Retail Store
ORD10636,2024-02-12,CUST1253,Customer_1253,West,Clothing,Jeans,2,433.87,0.15,0.0,Credit Card,Retail Store
ORD12991,2024-07-19,CUST1326,Customer_1326,North,Electronics,Headphones,2,27155.41,0.1,0.0,Debit Card,Retail Store
ORD13691,20/08/2024,CUST1166,Customer_1166,north,Clothing,Shoes,4,346.8,0.0,0.0,Debit Card,Retail Store
ORD14689,18/08/2025,CUST1016,Customer_1016,West ,Clothing,Shoes,1,912.17,0.2,185.05,Debit Card,Online
ORD14789,2025-11-10,CUST1360,Customer_1360,north,Beauty,Sunscreen,4,2487.05,0.05,0.0,Net Banking,Retail Store
ORD10881,12-Jul-2025,CUST1062,Customer_1062,North,Sports,Cycling Helmet,4,915.37,0.05,198.42,Net Banking,Online
ORD12914,2025-08-25,CUST1130,Customer_1130,SOUTH,Beauty,Lipstick,4,1790.2,0.25,151.23,UPI,Online
ORD13846,2025-06-06,CUST1193,Customer_1193,East,Home & Kitchen,Blender,2,5807.62,0.05,28.62,Credit Card,Online
ORD10200,2025-04-15,CUST1067,Customer_1067,West ,Clothing,Dress,1,2846.11,0.15,0.0,UPI,Retail Store
ORD12860,2024-01-11,CUST1008,Customer_1008,North,Clothing,Jeans,5,688.51,0.15,0.0,Debit Card,Retail Store
ORD12245,2024-04-15,CUST1253,Customer_1253,West,Beauty,Perfume,2,2221.16,0.25,82.09,UPI,Online
ORD11837,10-Nov-2025,CUST1170,Customer_1170,north,Clothing,Jeans,1,1372.45,0.2,190.61,UPI,Online
ORD12174,2025-02-27,CUST1392,Customer_1392,East,Sports,Dumbbells,4,4227.66,0.15,166.96,Credit Card,Online
ORD11626,21/05/2024,CUST1278,Customer_1278,SOUTH,Clothing,Dress,4,1048.63,0.2,0.0,Debit Card,Retail Store
ORD11973,2025-10-25,CUST1253,Customer_1253,,Electronics,Headphones,3,28652.53,0.2,0.0,UPI,Retail Store
ORD12247,2024-05-09,CUST1178,Customer_1178,North,Home & Kitchen,Cookware Set,1,1000.59,0.25,0.0,UPI,Retail Store
ORD11528,2024-12-08,CUST1143,Customer_1143,north,Beauty,Face Cream,5,1965.79,0.25,0.0,Net Banking,Retail Store
ORD11098,2025-12-24,CUST1063,Customer_1063,West ,Clothing,Shoes,1,2523.79,0.0,0.0,Cash on Delivery,Retail Store
ORD13772,2025-05-14,CUST1164,Customer_1164,East,Beauty,Shampoo,1,1200.05,0.15,127.99,Credit Card,Online
ORD13423,29/12/2024,CUST1313,Customer_1313,West,Clothing,Dress,-2,25869.89,0.1,57.89,Debit Card,Online
ORD10141,26-Apr-2024,CUST1090,Customer_1090,West,Beauty,Perfume,3,915.83,,136.34,Net Banking,Online
ORD12816,2025-05-11,CUST1389,Customer_1389,South,Home & Kitchen,Blender,1,6145.49,0.2,0.0,Credit Card,Retail Store
ORD10359,27/09/2025,CUST1036,Customer_1036,North,Beauty,Perfume,5,1424.72,0.0,0.0,Net Banking,Retail Store
ORD12487,2024-02-29,CUST1261,Customer_1261,North,Electronics,Laptop,3,30503.48,0.25,124.34,Cash on Delivery,Online
ORD11821,2025-07-29,CUST1016,Customer_1016,West ,Sports,Yoga Mat,1,5704.27,0.1,3.12,Cash on Delivery,Online
ORD13757,17/09/2025,CUST1171,Customer_1171,North,Electronics,Smartphone,3,50616.71,0.1,102.25,Cash on Delivery,Online
ORD12010,2024-11-09,CUST1071,Customer_1071,West,Electronics,Headphones,2,20054.67,0.0,179.53,Debit Card,Online
ORD13508,2025-02-16,CUST1329,Customer_1329,South,Clothing,Dress,1,807.89,0.25,0.0,Cash on Delivery,Retail Store
ORD11559,2025-04-17,CUST1347,Customer_1347, East,Beauty,Face Cream,4,2119.77,0.15,0.0,Debit Card,Retail Store
ORD11959,06/10/2025,CUST1261,Customer_1261,North,Electronics,Smartwatch,2,20563.0,0.2,0.0,Debit Card,Retail Store
ORD11653,2025-09-10,CUST1258,Customer_1258,South,Clothing,Dress,1,2005.41,0.05,194.72,,Online
ORD12594,2024-06-16,CUST1301,Customer_1301,north,Beauty,Lipstick,3,220.75,0.0,111.96,UPI,Online
ORD12864,2025-11-25,CUST1251,Customer_1251,South,Sports,Dumbbells,1,5190.69,0.05,0.0,Cash on Delivery,Retail Store
ORD12461,2025-09-03,CUST1301,Customer_1301,north,Electronics,Laptop,2,33341.45,0.25,0.0,Credit Card,Retail Store
ORD12453,2025-02-02,CUST1063,Customer_1063,West,Clothing,Shoes,2,533.68,0.2,0.0,Cash on Delivery,Retail Store
ORD13816,2025-03-21,CUST1381,Customer_1381,North,Electronics,Smartphone,5,2487.04,0.0,198.01,Credit Card,Online
ORD13672,21/03/2024,CUST1381,Customer_1381,north,Electronics,Laptop,2,27549.96,0.05,71.0,Net Banking,Online
ORD14491,2025-09-15,CUST1164,Customer_1164,East,Home & Kitchen,Vacuum Cleaner,5,5765.38,0.05,104.77,UPI,Online
ORD14666,2025-12-05,CUST1330,Customer_1330, East,Electronics,Smartphone,1,7507.53,0.2,128.52,Credit Card,Online
ORD12595,2025-06-02,CUST1377,Customer_1377, East,Sports,Dumbbells,4,2576.46,0.2,103.87,Net Banking,Online
ORD13669,2024-10-10,CUST1037,Customer_1037,north,Sports,Cycling Helmet,5,646.1,,0.0,UPI,Retail Store
ORD13511,27-Sep-2025,CUST1111,Customer_1111,West ,Home & Kitchen,Vacuum Cleaner,1,1259.77,0.2,0.0,Debit Card,Retail Store
ORD12355,2024-09-27,CUST1211,Customer_1211,North,Beauty,Shampoo,3,354.52,0.0,161.26,Debit Card,Online
ORD14398,2025-10-13,CUST1164,Customer_1164,East,Clothing,Dress,2,755.06,,0.0,Debit Card,Retail Store
ORD11773,2024-10-15,CUST1151,Customer_1151,north,Sports,Dumbbells,5,4422.27,0.0,0.0,Net Banking,Retail Store
ORD14406,2025-11-03,CUST1255,Customer_1255,North,Sports,Running Shoes,1,2812.6,0.1,79.09,Net Banking,Online
ORD13675,2024-04-16,CUST1020,Customer_1020,East,Electronics,Smartwatch,3,26747.48,0.0,87.85,Credit Card,Online
ORD12159,2025-01-04,CUST1127,Customer_1127,West,Electronics,Smartphone,5,27051.76,0.05,0.0,Cash on Delivery,Retail Store
ORD12256,2024-05-24,CUST1137,Customer_1137,north,Beauty,Face Cream,4,2040.65,0.0,148.29,Cash on Delivery,Online
ORD12982,2025-07-06,CUST1091,Customer_1091,East,Sports,Cricket Bat,5,2738.46,0.0,0.0,,Retail Store
ORD10899,2025-08-23,CUST1353,Customer_1353, East,Sports,Running Shoes,5,2779.15,0.1,0.0,Net Banking,Retail Store
ORD14255,2024-03-09,CUST1165,Customer_1165,SOUTH,Home & Kitchen,Bedsheet,1,7750.06,0.2,119.94,Credit Card,Online
ORD10804,2024-11-17,CUST1398,Customer_1398,West,Electronics,Smartwatch,2,1678.61,0.25,59.12,Debit Card,Online
ORD13924,21/12/2024,CUST1363,Customer_1363,South,Clothing,T-Shirt,4,920.98,0.1,107.15,Debit Card,Online
ORD11373,2024-12-14,CUST1181,Customer_1181,SOUTH,Beauty,Face Cream,4,,0.15,71.5,Cash on Delivery,Online
ORD11710,20/11/2024,CUST1134,Customer_1134,South,Sports,Yoga Mat,4,2711.07,0.15,25.29,Net Banking,Online
ORD14682,23-Apr-2024,CUST1234,Customer_1234,north,Sports,Yoga Mat,5,4355.6,0.05,139.63,Credit Card,Online
ORD12397,2025-10-09,CUST1168,Customer_1168,north,Sports,Yoga Mat,3,795.57,0.0,0.0,Cash on Delivery,Retail Store
ORD11833,2025-05-14,CUST1393,Customer_1393,North,Electronics,Headphones,2,45083.89,0.05,0.0,Net Banking,Retail Store
ORD14374,2024-12-05,CUST1052,Customer_1052,West ,Beauty,Perfume,3,406.17,0.05,0.0,Debit Card,Retail Store
ORD10079,2025-10-23,CUST1072,Customer_1072,,Home & Kitchen,Vacuum Cleaner,4,4691.92,0.0,0.0,Credit Card,Retail Store
ORD12543,2025-06-15,CUST1258,Customer_1258,South,Electronics,Headphones,1,18959.0,0.2,0.0,UPI,Retail Store
ORD13692,2024-05-13,CUST1330,Customer_1330,SOUTH,Electronics,Smartphone,3,11214.49,0.0,31.11,Debit Card,Online
ORD11822,2024-10-18,CUST1215,Customer_1215, East,Clothing,Shoes,5,1205.54,0.1,0.0,Cash on Delivery,Retail Store
ORD11933,2024-05-09,CUST1224,Customer_1224,West ,Home & Kitchen,Vacuum Cleaner,4,4198.7,0.0,0.0,Debit Card,Retail Store
ORD11242,2025-05-07,CUST1052,Customer_1052,North,Electronics,Smartwatch,2,30752.35,0.05,97.34,Debit Card,Online
ORD11296,07-Sep-2025,CUST1024,Customer_1024,East,Clothing,T-Shirt,5,2029.68,0.0,0.0,UPI,Retail Store
ORD11045,2024-05-21,CUST1151,Customer_1151,East,Beauty,Sunscreen,2,1445.85,0.2,120.63,Debit Card,Online
ORD12472,2024-02-02,CUST1159,Customer_1159,South,Clothing,Shoes,1,93249.02,0.2,0.0,Debit Card,Retail Store
ORD14402,2024-11-21,CUST1101,Customer_1101,SOUTH,Home & Kitchen,Lamp,3,3901.22,0.0,88.49,Credit Card,Online
ORD11742,2025-05-18,CUST1333,Customer_1333,West,Electronics,Smartwatch,4,6994.29,0.0,29.72,Cash on Delivery,Online
ORD12539,20/03/2025,CUST1042,Customer_1042,West,Clothing,Shoes,1,2715.1,0.0,48.2,UPI,Online
ORD12936,31/10/2024,CUST1363,Customer_1363,SOUTH,Sports,Running Shoes,3,4402.72,0.2,0.0,UPI,Retail Store
ORD12054,11/08/2025,CUST1320,Customer_1320,north,Sports,Running Shoes,4,2293.27,0.15,59.34,UPI,Online
ORD14021,13/08/2024,CUST1381,Customer_1381,South,Beauty,Sunscreen,1,1257.28,0.0,96.52,Cash on Delivery,Online
ORD13631,2025-04-17,CUST1120,Customer_1120,West,Beauty,Face Cream,2,972.72,0.2,23.45,Credit Card,Online
ORD10560,2025-02-11,CUST1043,Customer_1043,SOUTH,Sports,Cycling Helmet,1,447.48,0.1,0.0,Cash on Delivery,Retail Store
ORD13304,2024-03-13,CUST1359,Customer_1359,West ,Beauty,Sunscreen,2,517.72,0.1,182.31,Credit Card,Online
ORD11586,08/05/2025,CUST1026,Customer_1026,north,Beauty,Shampoo,2,1858.25,0.1,150.73,Cash on Delivery,Online
ORD10280,14/02/2024,CUST1032,Customer_1032,East,Sports,Running Shoes,2,3989.06,0.0,40.42,Debit Card,Online
ORD12735,2024-06-12,CUST1146,Customer_1146, East,Sports,Dumbbells,4,5722.84,0.0,0.0,Cash on Delivery,Retail Store
ORD11074,2025-08-14,CUST1045,Customer_1045,West,Home & Kitchen,Vacuum Cleaner,4,7434.16,0.15,147.14,Credit Card,Online
ORD12657,2025-09-22,CUST1275,Customer_1275,South,Clothing,Jacket,5,840.63,0.1,154.25,Credit Card,Online
ORD14840,03/04/2024,CUST1023,Customer_1023,north,Home & Kitchen,Lamp,4,4704.05,0.2,44.75,UPI,Online
ORD12157,2024-01-15,CUST1381,Customer_1381,north,Electronics,Laptop,5,45182.65,0.2,0.0,Credit Card,Retail Store
ORD13330,2024-01-01,CUST1164,Customer_1164,West,Clothing,Jacket,4,2375.95,0.0,0.0,Debit Card,Retail Store
ORD12851,2025-06-09,CUST1011,Customer_1011,East,Beauty,Shampoo,2,789.07,0.0,117.51,Debit Card,Online
ORD13158,2024-07-14,CUST1365,Customer_1365,north,Sports,Cricket Bat,-1,4656.23,0.1,3.45,Cash on Delivery,Online
ORD10285,2024-11-05,CUST1109,Customer_1109,West,Beauty,Sunscreen,3,231.46,0.0,0.0,Debit Card,Retail Store
ORD14316,02-Aug-2024,CUST1070,Customer_1070,East,Clothing,Jacket,1,732.42,0.1,0.0,UPI,Retail Store
ORD14806,15/12/2024,CUST1333,Customer_1333,South,Sports,Cycling Helmet,4,,0.25,132.78,Cash on Delivery,Online
ORD10839,2025-06-14,CUST1138,Customer_1138,north,Home & Kitchen,Bedsheet,5,2295.61,0.15,0.0,UPI,Retail Store
ORD13578,2024-08-22,CUST1018,Customer_1018,SOUTH,Clothing,T-Shirt,1,1324.99,0.25,0.0,UPI,Retail Store
ORD13134,2025-01-13,CUST1027,Customer_1027,East,Electronics,Smartwatch,1,44671.03,0.15,0.0,Debit Card,Retail Store
ORD11508,2025-11-04,CUST1051,Customer_1051,East,Clothing,Jeans,3,1733.74,0.0,73.86,Credit Card,Online
ORD11524,2025-12-01,CUST1200,Customer_1200,South,Beauty,Shampoo,4,409.56,0.0,59.1,UPI,Online
ORD10871,2025-12-05,CUST1076,Customer_1076,West,Clothing,T-Shirt,1,698.74,0.15,0.0,Cash on Delivery,Retail Store
ORD11380,27/04/2025,CUST1035,Customer_1035, East,Sports,Cricket Bat,3,1560.9,0.2,69.08,Debit Card,Online
ORD10573,2024-06-30,CUST1332,Customer_1332,East,Beauty,Lipstick,4,939.19,0.15,0.0,Net Banking,Retail Store
ORD10005,2025-06-05,CUST1202,Customer_1202,North,Beauty,Shampoo,3,1156.82,0.0,125.49,Credit Card,Online
ORD12183,27/01/2025,CUST1368,Customer_1368,South,Beauty,Lipstick,5,1891.93,0.05,0.0,Net Banking,Retail Store
ORD11453,20-Oct-2024,CUST1336,Customer_1336,West ,Home & Kitchen,Blender,2,3961.02,0.0,0.0,Net Banking,Retail Store
ORD10407,2024-05-29,CUST1136,Customer_1136,north,Home & Kitchen,Lamp,4,7964.06,0.2,0.0,Debit Card,Retail Store
ORD12403,2025-03-18,CUST1075,Customer_1075, East,Home & Kitchen,Blender,5,1450.98,0.25,117.67,Credit Card,Online
ORD12142,2025-10-02,CUST1160,Customer_1160,SOUTH,Beauty,Lipstick,5,641.09,0.1,121.05,Net Banking,Online
ORD14477,2024-02-09,CUST1083,Customer_1083, East,Electronics,Headphones,5,28072.54,0.05,0.0,Cash on Delivery,Retail Store
ORD10440,06/07/2024,CUST1156,Customer_1156,West ,Home & Kitchen,Vacuum Cleaner,3,4922.18,0.05,109.51,Credit Card,Online
ORD12023,02/02/2024,CUST1357,Customer_1357,West ,Sports,Cycling Helmet,5,1158.38,0.0,185.11,Debit Card,Online
ORD12150,19/01/2025,CUST1073,Customer_1073,SOUTH,Beauty,Sunscreen,3,312.6,0.25,0.0,Debit Card,Retail Store
