OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel,IsReturn,Revenue,Month
ORD10779,2025-01-11,CUST1245,Customer_1245,East,Clothing,Shoes,5,1074.53,0.0,8.51,Upi,Online,False,5372.65,2025-01
ORD10004,2025-08-03,CUST1194,Customer_1194,South,Home & Kitchen,Bedsheet,2,2217.86,0.05,0.0,Debit Card,Retail Store,False,4213.934,2025-08
ORD14234,2024-02-24,CUST1125,Customer_1125,West,Sports,Yoga Mat,4,5166.66,0.0,63.02,Credit Card,Online,False,20666.64,2024-02
ORD13739,2025-04-14,CUST1011,Customer_1011,North,Home & Kitchen,Bedsheet,4,6104.07,0.0,0.0,Cash On Delivery,Retail Store,False,24416.28,2025-04
ORD14951,2024-08-23,CUST1289,Customer_1289,West,Clothing,Shoes,4,2397.75,0.1,142.45,Debit Card,Online,False,8631.9,2024-08
ORD13881,2025-03-07,CUST1233,Customer_1233,West,Clothing,Dress,2,2391.58,0.2,0.0,Credit Card,Retail Store,False,3826.5280000000002,2025-03
ORD13748,2024-08-12,CUST1325,Customer_1325,North,Sports,Cricket Bat,5,5441.97,0.2,0.0,Net Banking,Retail Store,False,21767.880000000005,2024-08
ORD10717,2024-04-15,CUST1048,Customer_1048,West,Beauty,Perfume,5,871.92,0.25,64.75,Net Banking,Online,False,3269.7,2024-04
ORD10314,2024-12-28,CUST1274,Customer_1274,East,Home & Kitchen,Lamp,4,4737.07,0.15,67.83,Upi,Online,False,16106.037999999999,2024-12
ORD11840,2024-06-12,CUST1370,Customer_1370,West,Beauty,Sunscreen,2,454.37,0.2,179.04,Cash On Delivery,Online,False,726.9920000000001,2024-06
ORD14291,2024-11-19,CUST1174,Customer_1174,East,Electronics,Laptop,5,31401.6,0.1,98.69,Upi,Online,False,141307.2,2024-11
ORD14189,2025-03-18,CUST1339,Customer_1339,East,Sports,Running Shoes,2,4253.48,0.0,6.24,Net Banking,Online,False,8506.96,2025-03
ORD14958,2024-10-24,CUST1276,Customer_1276,East,Home & Kitchen,Blender,1,4392.69,0.2,89.02,Credit Card,Online,False,3514.152,2024-10
ORD11140,2024-04-16,CUST1383,Customer_1383,South,Home & Kitchen,Bedsheet,1,4575.8,0.0,0.0,Net Banking,Retail Store,False,4575.8,2024-04
ORD12670,2025-01-15,CUST1227,Customer_1227,East,Sports,Cycling Helmet,3,433.9,0.1,96.48,Debit Card,Online,False,1171.53,2025-01
ORD14801,2025-10-14,CUST1209,Customer_1209,North,Home & Kitchen,Vacuum Cleaner,3,7265.57,0.0,0.0,Debit Card,Retail Store,False,21796.71,2025-10
ORD11364,2025-01-28,CUST1366,Customer_1366,West,Sports,Cricket Bat,2,5900.26,0.0,0.0,Credit Card,Retail Store,False,11800.52,2025-01
ORD11564,2024-02-07,CUST1125,Customer_1125,North,Home & Kitchen,Cookware Set,2,7878.9,0.0,14.03,Net Banking,Online,False,15757.8,2024-02
ORD11141,2025-03-28,CUST1134,Customer_1134,West,Sports,Cycling Helmet,1,638.45,0.25,0.0,Debit Card,Retail Store,False,478.83750000000003,2025-03
ORD13231,2025-04-13,CUST1087,Customer_1087,East,Home & Kitchen,Cookware Set,1,5112.65,0.0,0.0,Cash On Delivery,Retail Store,False,5112.65,2025-04
ORD11094,2024-06-29,CUST1111,Customer_1111,North,Beauty,Sunscreen,1,1038.5,0.2,115.12,Net Banking,Online,False,830.8000000000001,2024-06
ORD11877,2025-05-09,CUST1276,Customer_1276,South,Beauty,Lipstick,1,2361.89,0.2,0.0,Cash On Delivery,Retail Store,False,1889.512,2025-05
ORD12414,2024-04-02,CUST1394,Customer_1394,South,Beauty,Perfume,2,1931.05,0.0,23.6,Net Banking,Online,False,3862.1,2024-04
ORD11117,2024-05-08,CUST1389,Customer_1389,Unknown,Electronics,Smartwatch,3,51320.1,0.1,0.0,Credit Card,Retail Store,False,138564.27,2024-05
ORD13075,2024-06-21,CUST1363,Customer_1363,East,Beauty,Lipstick,4,610.01,0.15,176.27,Debit Card,Online,False,2074.034,2024-06
ORD14430,2025-06-02,CUST1306,Customer_1306,South,Electronics,Smartphone,5,24522.51,0.05,129.41,Credit Card,Online,False,116481.92249999999,2025-06
ORD13071,2024-12-19,CUST1028,Customer_1028,East,Clothing,Jacket,2,304.6,0.25,93.44,Upi,Online,False,456.90000000000003,2024-12
ORD10028,2025-08-12,CUST1118,Customer_1118,North,Beauty,Shampoo,2,636.06,0.0,0.0,Upi,Retail Store,False,1272.12,2025-08
ORD12457,2024-06-13,CUST1012,Customer_1012,West,Home & Kitchen,Cookware Set,5,2774.09,0.0,0.0,Net Banking,Retail Store,False,13870.45,2024-06
ORD14214,2024-10-18,CUST1344,Customer_1344,North,Sports,Running Shoes,5,3398.85,0.0,0.0,Cash On Delivery,Retail Store,False,16994.25,2024-10
ORD10608,2025-08-03,CUST1088,Customer_1088,West,Sports,Running Shoes,3,1517.33,0.1,75.19,Net Banking,Online,False,4096.791,2025-08
ORD11561,2024-09-02,CUST1350,Customer_1350,West,Home & Kitchen,Cookware Set,3,3156.06,0.0,0.0,Cash On Delivery,Retail Store,False,9468.18,2024-09
ORD13984,2025-03-04,CUST1049,Customer_1049,East,Home & Kitchen,Cookware Set,1,505.83,0.25,0.0,Net Banking,Retail Store,False,379.3725,2025-03
ORD12738,2024-08-18,CUST1193,Customer_1193,West,Beauty,Sunscreen,1,2491.62,0.15,0.0,Credit Card,Retail Store,False,2117.877,2024-08
ORD10108,2024-09-09,CUST1160,Customer_1160,North,Clothing,Shoes,5,2384.37,0.05,0.0,Debit Card,Retail Store,False,11325.757499999998,2024-09
ORD10538,2024-02-12,CUST1379,Customer_1379,West,Home & Kitchen,Bedsheet,5,4882.45,0.1,0.0,Debit Card,Retail Store,False,21971.025,2024-02
ORD12011,2024-01-28,CUST1273,Customer_1273,South,Sports,Running Shoes,2,3656.21,0.0,48.69,Net Banking,Online,False,7312.42,2024-01
ORD13093,2024-09-03,CUST1209,Customer_1209,West,Clothing,Jacket,1,1192.2,0.0,195.79,Cash On Delivery,Online,False,1192.2,2024-09
ORD14597,2025-05-17,CUST1218,Customer_1218,West,Electronics,Smartphone,1,45031.07,0.1,0.0,Net Banking,Retail Store,False,40527.963,2025-05
ORD12918,2024-09-23,CUST1180,Customer_1180,North,Sports,Dumbbells,4,3616.98,0.25,146.24,Debit Card,Online,False,10850.94,2024-09
ORD13903,2024-05-13,CUST1024,Customer_1024,South,Clothing,T-Shirt,2,431.65,0.0,49.23,Debit Card,Online,False,863.3,2024-05
ORD11673,2024-04-08,CUST1351,Customer_1351,West,Clothing,Shoes,1,2311.94,0.2,97.12,Net Banking,Online,False,1849.5520000000001,2024-04
ORD11437,2024-04-11,CUST1115,Customer_1115,East,Electronics,Laptop,1,9679.55,0.0,165.84,Net Banking,Online,False,9679.55,2024-04
ORD13729,2024-02-10,CUST1275,Customer_1275,West,Home & Kitchen,Blender,5,4792.61,0.15,7.59,Debit Card,Online,False,20368.5925,2024-02
ORD14541,2024-11-04,CUST1322,Customer_1322,East,Beauty,Shampoo,1,395.58,0.15,163.9,Cash On Delivery,Online,False,336.243,2024-11
ORD12119,2024-05-13,CUST1083,Customer_1083,South,Beauty,Shampoo,4,1438.97,0.05,12.64,Credit Card,Online,False,5468.086,2024-05
ORD11537,2025-08-16,CUST1004,Customer_1004,East,Beauty,Sunscreen,4,1678.94,0.15,112.48,Upi,Online,False,5708.396,2025-08
ORD11044,2025-05-13,CUST1040,Customer_1040,South,Sports,Yoga Mat,5,2160.39,0.25,0.0,Debit Card,Retail Store,False,8101.4625,2025-05
ORD12973,2025-05-18,CUST1027,Customer_1027,North,Sports,Running Shoes,3,3146.17,0.25,67.89,Credit Card,Online,False,7078.8825,2025-05
ORD14363,2025-10-26,CUST1071,Customer_1071,West,Home & Kitchen,Bedsheet,2,6349.94,0.0,53.0,Net Banking,Online,False,12699.88,2025-10
ORD14486,2025-05-24,CUST1369,Customer_1369,West,Sports,Cycling Helmet,5,1099.71,0.0,0.0,Cash On Delivery,Retail Store,False,5498.55,2025-05
ORD10299,2025-09-18,CUST1211,Customer_1211,West,Beauty,Perfume,4,507.1,0.0,46.18,Net Banking,Online,False,2028.4,2025-09
ORD12633,2025-06-12,CUST1359,Customer_1359,Unknown,Clothing,T-Shirt,4,2402.88,0.2,0.0,Cash On Delivery,Retail Store,False,7689.216,2025-06
ORD11042,2025-09-21,CUST1081,Customer_1081,North,Beauty,Sunscreen,4,1372.09,0.25,0.0,Upi,Retail Store,False,4116.2699999999995,2025-09
ORD13644,2024-08-20,CUST1266,Customer_1266,North,Clothing,Shoes,4,1238.57,0.0,0.0,Cash On Delivery,Retail Store,False,4954.28,2024-08
ORD14579,2024-02-25,CUST1367,Customer_1367,North,Electronics,Tablet,1,33882.38,0.0,13.65,Net Banking,Online,False,33882.38,2024-02
ORD12048,2025-01-04,CUST1099,Customer_1099,West,Home & Kitchen,Bedsheet,4,7784.38,0.0,193.92,Debit Card,Online,False,31137.52,2025-01
ORD11520,2025-09-29,CUST1287,Customer_1287,North,Home & Kitchen,Blender,5,3940.83,0.0,0.0,Upi,Retail Store,False,19704.15,2025-09
ORD13353,2024-12-30,CUST1247,Customer_1247,East,Beauty,Lipstick,2,1410.33,0.2,69.06,Net Banking,Online,False,2256.528,2024-12
ORD13125,2024-07-08,CUST1287,Customer_1287,West,Clothing,Dress,1,617.33,0.25,0.0,Debit Card,Retail Store,False,462.99750000000006,2024-07
ORD12152,2024-10-20,CUST1269,Customer_1269,South,Beauty,Shampoo,4,1567.6,0.0,160.89,Cash On Delivery,Online,False,6270.4,2024-10
ORD10248,2025-06-18,CUST1314,Customer_1314,Unknown,Sports,Yoga Mat,5,5034.12,0.2,0.0,Net Banking,Retail Store,False,20136.48,2025-06
ORD14513,2024-09-26,CUST1342,Customer_1342,East,Electronics,Smartphone,4,53021.5,0.0,168.74,Upi,Online,False,212086.0,2024-09
ORD11247,2024-02-29,CUST1380,Customer_1380,West,Electronics,Laptop,5,26600.26,0.25,0.0,Cash On Delivery,Retail Store,False,99750.97499999999,2024-02
ORD14219,2024-02-17,CUST1382,Customer_1382,East,Sports,Yoga Mat,2,665.37,0.0,189.89,Net Banking,Online,False,1330.74,2024-02
ORD13840,2025-11-05,CUST1011,Customer_1011,West,Electronics,Headphones,2,15686.32,0.25,114.32,Net Banking,Online,False,23529.48,2025-11
ORD10718,2024-08-22,CUST1098,Customer_1098,West,Beauty,Shampoo,2,1685.7,0.1,0.0,Upi,Retail Store,False,3034.26,2024-08
ORD14930,2025-06-02,CUST1140,Customer_1140,North,Clothing,Jacket,5,962.86,0.15,0.0,Net Banking,Retail Store,False,4092.155,2025-06
ORD10033,2024-12-21,CUST1203,Customer_1203,South,Clothing,T-Shirt,5,575.13,0.0,0.0,Credit Card,Retail Store,False,2875.65,2024-12
ORD14838,2025-02-15,CUST1206,Customer_1206,South,Clothing,Jacket,4,1895.27,0.0,0.0,Cash On Delivery,Retail Store,False,7581.08,2025-02
ORD12227,2025-02-07,CUST1271,Customer_1271,North,Beauty,Perfume,4,1101.42,0.05,0.0,Upi,Retail Store,False,4185.396,2025-02
ORD10840,2025-08-18,CUST1342,Customer_1342,South,Clothing,Dress,2,812.91,0.25,41.15,Upi,Online,False,1219.365,2025-08
ORD11685,2024-06-18,CUST1254,Customer_1254,North,Clothing,Jacket,1,723.26,0.0,179.33,Debit Card,Online,False,723.26,2024-06
ORD12701,2025-11-11,CUST1086,Customer_1086,West,Sports,Yoga Mat,3,3513.59,0.0,66.59,Credit Card,Online,False,10540.77,2025-11
ORD12697,2025-12-15,CUST1082,Customer_1082,North,Clothing,Dress,2,1495.49,0.05,0.0,Upi,Retail Store,False,2841.431,2025-12
ORD10552,2025-05-21,CUST1369,Customer_1369,East,Beauty,Face Cream,1,2487.71,0.1,0.0,Net Banking,Retail Store,False,2238.9390000000003,2025-05
ORD14482,2025-11-02,CUST1207,Customer_1207,West,Beauty,Sunscreen,4,399.66,0.25,54.72,Debit Card,Online,False,1198.98,2025-11
ORD12097,2024-08-07,CUST1245,Customer_1245,West,Sports,Cricket Bat,2,1994.55,0.1,44.14,Credit Card,Online,False,3590.19,2024-08
ORD12588,2025-10-06,CUST1185,Customer_1185,East,Home & Kitchen,Lamp,1,1854.94,0.0,0.0,Net Banking,Retail Store,False,1854.94,2025-10
ORD13463,2024-02-04,CUST1396,Customer_1396,East,Beauty,Sunscreen,3,463.26,0.0,0.0,Unknown,Retail Store,False,1389.78,2024-02
ORD12115,2025-03-29,CUST1239,Customer_1239,North,Sports,Running Shoes,2,5298.17,0.2,8.16,Debit Card,Online,False,8477.072,2025-03
ORD13476,2025-04-04,CUST1099,Customer_1099,East,Electronics,Tablet,5,20788.51,0.25,0.0,Net Banking,Retail Store,False,77956.91249999999,2025-04
ORD10555,2024-01-31,CUST1028,Customer_1028,East,Clothing,T-Shirt,2,2905.27,0.0,15.41,Credit Card,Online,False,5810.54,2024-01
ORD10344,2024-03-27,CUST1389,Customer_1389,West,Home & Kitchen,Cookware Set,2,2741.53,0.25,7.14,Debit Card,Online,False,4112.295,2024-03
ORD10891,2024-10-02,CUST1121,Customer_1121,South,Electronics,Smartwatch,2,24223.81,0.1,0.0,Cash On Delivery,Retail Store,False,43602.858,2024-10
ORD13272,2024-05-21,CUST1051,Customer_1051,West,Beauty,Perfume,2,1101.33,0.15,0.0,Credit Card,Retail Store,False,1872.2609999999997,2024-05
ORD11916,2024-11-02,CUST1035,Customer_1035,North,Electronics,Headphones,1,30120.13,0.2,0.0,Net Banking,Retail Store,False,24096.104000000003,2024-11
ORD10636,2024-02-12,CUST1253,Customer_1253,West,Clothing,Jeans,2,433.87,0.15,0.0,Credit Card,Retail Store,False,737.579,2024-02
ORD12991,2024-07-19,CUST1326,Customer_1326,North,Electronics,Headphones,2,27155.41,0.1,0.0,Debit Card,Retail Store,False,48879.738,2024-07
ORD13691,2024-08-20,CUST1166,Customer_1166,North,Clothing,Shoes,4,346.8,0.0,0.0,Debit Card,Retail Store,False,1387.2,2024-08
ORD14689,2025-08-18,CUST1016,Customer_1016,West,Clothing,Shoes,1,912.17,0.2,185.05,Debit Card,Online,False,729.736,2025-08
ORD14789,2025-11-10,CUST1360,Customer_1360,North,Beauty,Sunscreen,4,2487.05,0.05,0.0,Net Banking,Retail Store,False,9450.79,2025-11
ORD10881,2025-07-12,CUST1062,Customer_1062,North,Sports,Cycling Helmet,4,915.37,0.05,198.42,Net Banking,Online,False,3478.406,2025-07
ORD12914,2025-08-25,CUST1130,Customer_1130,South,Beauty,Lipstick,4,1790.2,0.25,151.23,Upi,Online,False,5370.6,2025-08
ORD13846,2025-06-06,CUST1193,Customer_1193,East,Home & Kitchen,Blender,2,5807.62,0.05,28.62,Credit Card,Online,False,11034.478,2025-06
ORD10200,2025-04-15,CUST1067,Customer_1067,West,Clothing,Dress,1,2846.11,0.15,0.0,Upi,Retail Store,False,2419.1935,2025-04
ORD12860,2024-01-11,CUST1008,Customer_1008,North,Clothing,Jeans,5,688.51,0.15,0.0,Debit Card,Retail Store,False,2926.1675,2024-01
ORD12245,2024-04-15,CUST1253,Customer_1253,West,Beauty,Perfume,2,2221.16,0.25,82.09,Upi,Online,False,3331.74,2024-04
ORD11837,2025-11-10,CUST1170,Customer_1170,North,Clothing,Jeans,1,1372.45,0.2,190.61,Upi,Online,False,1097.96,2025-11
ORD12174,2025-02-27,CUST1392,Customer_1392,East,Sports,Dumbbells,4,4227.66,0.15,166.96,Credit Card,Online,False,14374.044,2025-02
ORD11626,2024-05-21,CUST1278,Customer_1278,South,Clothing,Dress,4,1048.63,0.2,0.0,Debit Card,Retail Store,False,3355.6160000000004,2024-05
ORD11973,2025-10-25,CUST1253,Customer_1253,Unknown,Electronics,Headphones,3,28652.53,0.2,0.0,Upi,Retail Store,False,68766.072,2025-10
ORD12247,2024-05-09,CUST1178,Customer_1178,North,Home & Kitchen,Cookware Set,1,1000.59,0.25,0.0,Upi,Retail Store,False,750.4425,2024-05
ORD11528,2024-12-08,CUST1143,Customer_1143,North,Beauty,Face Cream,5,1965.79,0.25,0.0,Net Banking,Retail Store,False,7371.712500000001,2024-12
ORD11098,2025-12-24,CUST1063,Customer_1063,West,Clothing,Shoes,1,2523.79,0.0,0.0,Cash On Delivery,Retail Store,False,2523.79,2025-12
ORD13772,2025-05-14,CUST1164,Customer_1164,East,Beauty,Shampoo,1,1200.05,0.15,127.99,Credit Card,Online,False,1020.0424999999999,2025-05
ORD10141,2024-04-26,CUST1090,Customer_1090,West,Beauty,Perfume,3,915.83,0.1,136.34,Net Banking,Online,False,2472.7410000000004,2024-04
ORD12816,2025-05-11,CUST1389,Customer_1389,South,Home & Kitchen,Blender,1,6145.49,0.2,0.0,Credit Card,Retail Store,False,4916.392,2025-05
ORD10359,2025-09-27,CUST1036,Customer_1036,North,Beauty,Perfume,5,1424.72,0.0,0.0,Net Banking,Retail Store,False,7123.6,2025-09
ORD12487,2024-02-29,CUST1261,Customer_1261,North,Electronics,Laptop,3,30503.48,0.25,124.34,Cash On Delivery,Online,False,68632.83,2024-02
ORD11821,2025-07-29,CUST1016,Customer_1016,West,Sports,Yoga Mat,1,5704.27,0.1,3.12,Cash On Delivery,Online,False,5133.843000000001,2025-07
ORD13757,2025-09-17,CUST1171,Customer_1171,North,Electronics,Smartphone,3,50616.71,0.1,102.25,Cash On Delivery,Online,False,136665.117,2025-09
ORD12010,2024-11-09,CUST1071,Customer_1071,West,Electronics,Headphones,2,20054.67,0.0,179.53,Debit Card,Online,False,40109.34,2024-11
ORD13508,2025-02-16,CUST1329,Customer_1329,South,Clothing,Dress,1,807.89,0.25,0.0,Cash On Delivery,Retail Store,False,605.9175,2025-02
ORD11559,2025-04-17,CUST1347,Customer_1347,East,Beauty,Face Cream,4,2119.77,0.15,0.0,Debit Card,Retail Store,False,7207.218,2025-04
ORD11959,2025-10-06,CUST1261,Customer_1261,North,Electronics,Smartwatch,2,20563.0,0.2,0.0,Debit Card,Retail Store,False,32900.8,2025-10
ORD11653,2025-09-10,CUST1258,Customer_1258,South,Clothing,Dress,1,2005.41,0.05,194.72,Unknown,Online,False,1905.1395,2025-09
ORD12594,2024-06-16,CUST1301,Customer_1301,North,Beauty,Lipstick,3,220.75,0.0,111.96,Upi,Online,False,662.25,2024-06
ORD12864,2025-11-25,CUST1251,Customer_1251,South,Sports,Dumbbells,1,5190.69,0.05,0.0,Cash On Delivery,Retail Store,False,4931.155499999999,2025-11
ORD12461,2025-09-03,CUST1301,Customer_1301,North,Electronics,Laptop,2,33341.45,0.25,0.0,Credit Card,Retail Store,False,50012.174999999996,2025-09
ORD12453,2025-02-02,CUST1063,Customer_1063,West,Clothing,Shoes,2,533.68,0.2,0.0,Cash On Delivery,Retail Store,False,853.8879999999999,2025-02
ORD13816,2025-03-21,CUST1381,Customer_1381,North,Electronics,Smartphone,5,2487.04,0.0,198.01,Credit Card,Online,False,12435.2,2025-03
ORD13672,2024-03-21,CUST1381,Customer_1381,North,Electronics,Laptop,2,27549.96,0.05,71.0,Net Banking,Online,False,52344.924,2024-03
ORD14491,2025-09-15,CUST1164,Customer_1164,East,Home & Kitchen,Vacuum Cleaner,5,5765.38,0.05,104.77,Upi,Online,False,27385.555,2025-09
ORD14666,2025-12-05,CUST1330,Customer_1330,East,Electronics,Smartphone,1,7507.53,0.2,128.52,Credit Card,Online,False,6006.024,2025-12
ORD12595,2025-06-02,CUST1377,Customer_1377,East,Sports,Dumbbells,4,2576.46,0.2,103.87,Net Banking,Online,False,8244.672,2025-06
ORD13669,2024-10-10,CUST1037,Customer_1037,North,Sports,Cycling Helmet,5,646.1,0.1,0.0,Upi,Retail Store,False,2907.4500000000003,2024-10
ORD13511,2025-09-27,CUST1111,Customer_1111,West,Home & Kitchen,Vacuum Cleaner,1,1259.77,0.2,0.0,Debit Card,Retail Store,False,1007.816,2025-09
ORD12355,2024-09-27,CUST1211,Customer_1211,North,Beauty,Shampoo,3,354.52,0.0,161.26,Debit Card,Online,False,1063.56,2024-09
ORD14398,2025-10-13,CUST1164,Customer_1164,East,Clothing,Dress,2,755.06,0.1,0.0,Debit Card,Retail Store,False,1359.108,2025-10
ORD11773,2024-10-15,CUST1151,Customer_1151,North,Sports,Dumbbells,5,4422.27,0.0,0.0,Net Banking,Retail Store,False,22111.350000000002,2024-10
ORD14406,2025-11-03,CUST1255,Customer_1255,North,Sports,Running Shoes,1,2812.6,0.1,79.09,Net Banking,Online,False,2531.34,2025-11
ORD13675,2024-04-16,CUST1020,Customer_1020,East,Electronics,Smartwatch,3,26747.48,0.0,87.85,Credit Card,Online,False,80242.44,2024-04
ORD12159,2025-01-04,CUST1127,Customer_1127,West,Electronics,Smartphone,5,27051.76,0.05,0.0,Cash On Delivery,Retail Store,False,128495.85999999999,2025-01
ORD12256,2024-05-24,CUST1137,Customer_1137,North,Beauty,Face Cream,4,2040.65,0.0,148.29,Cash On Delivery,Online,False,8162.6,2024-05
ORD12982,2025-07-06,CUST1091,Customer_1091,East,Sports,Cricket Bat,5,2738.46,0.0,0.0,Unknown,Retail Store,False,13692.3,2025-07
ORD10899,2025-08-23,CUST1353,Customer_1353,East,Sports,Running Shoes,5,2779.15,0.1,0.0,Net Banking,Retail Store,False,12506.175000000001,2025-08
ORD14255,2024-03-09,CUST1165,Customer_1165,South,Home & Kitchen,Bedsheet,1,7750.06,0.2,119.94,Credit Card,Online,False,6200.048000000001,2024-03
ORD10804,2024-11-17,CUST1398,Customer_1398,West,Electronics,Smartwatch,2,1678.61,0.25,59.12,Debit Card,Online,False,2517.915,2024-11
ORD13924,2024-12-21,CUST1363,Customer_1363,South,Clothing,T-Shirt,4,920.98,0.1,107.15,Debit Card,Online,False,3315.5280000000002,2024-12
ORD11373,2024-12-14,CUST1181,Customer_1181,South,Beauty,Face Cream,4,1342.1,0.15,71.5,Cash On Delivery,Online,False,4563.139999999999,2024-12
ORD11710,2024-11-20,CUST1134,Customer_1134,South,Sports,Yoga Mat,4,2711.07,0.15,25.29,Net Banking,Online,False,9217.638,2024-11
ORD14682,2024-04-23,CUST1234,Customer_1234,North,Sports,Yoga Mat,5,4355.6,0.05,139.63,Credit Card,Online,False,20689.1,2024-04
ORD12397,2025-10-09,CUST1168,Customer_1168,North,Sports,Yoga Mat,3,795.57,0.0,0.0,Cash On Delivery,Retail Store,False,2386.71,2025-10
ORD11833,2025-05-14,CUST1393,Customer_1393,North,Electronics,Headphones,2,45083.89,0.05,0.0,Net Banking,Retail Store,False,85659.39099999999,2025-05
ORD14374,2024-12-05,CUST1052,Customer_1052,West,Beauty,Perfume,3,406.17,0.05,0.0,Debit Card,Retail Store,False,1157.5845,2024-12
ORD10079,2025-10-23,CUST1072,Customer_1072,Unknown,Home & Kitchen,Vacuum Cleaner,4,4691.92,0.0,0.0,Credit Card,Retail Store,False,18767.68,2025-10
ORD12543,2025-06-15,CUST1258,Customer_1258,South,Electronics,Headphones,1,18959.0,0.2,0.0,Upi,Retail Store,False,15167.2,2025-06
ORD13692,2024-05-13,CUST1330,Customer_1330,South,Electronics,Smartphone,3,11214.49,0.0,31.11,Debit Card,Online,False,33643.47,2024-05
ORD11822,2024-10-18,CUST1215,Customer_1215,East,Clothing,Shoes,5,1205.54,0.1,0.0,Cash On Delivery,Retail Store,False,5424.93,2024-10
ORD11933,2024-05-09,CUST1224,Customer_1224,West,Home & Kitchen,Vacuum Cleaner,4,4198.7,0.0,0.0,Debit Card,Retail Store,False,16794.8,2024-05
ORD11242,2025-05-07,CUST1052,Customer_1052,North,Electronics,Smartwatch,2,30752.35,0.05,97.34,Debit Card,Online,False,58429.465,2025-05
ORD11296,2025-09-07,CUST1024,Customer_1024,East,Clothing,T-Shirt,5,2029.68,0.0,0.0,Upi,Retail Store,False,10148.4,2025-09
ORD11045,2024-05-21,CUST1151,Customer_1151,East,Beauty,Sunscreen,2,1445.85,0.2,120.63,Debit Card,Online,False,2313.36,2024-05
ORD14402,2024-11-21,CUST1101,Customer_1101,South,Home & Kitchen,Lamp,3,3901.22,0.0,88.49,Credit Card,Online,False,11703.66,2024-11
ORD11742,2025-05-18,CUST1333,Customer_1333,West,Electronics,Smartwatch,4,6994.29,0.0,29.72,Cash On Delivery,Online,False,27977.16,2025-05
ORD12539,2025-03-20,CUST1042,Customer_1042,West,Clothing,Shoes,1,2715.1,0.0,48.2,Upi,Online,False,2715.1,2025-03
ORD12936,2024-10-31,CUST1363,Customer_1363,South,Sports,Running Shoes,3,4402.72,0.2,0.0,Upi,Retail Store,False,10566.528,2024-10
ORD12054,2025-08-11,CUST1320,Customer_1320,North,Sports,Running Shoes,4,2293.27,0.15,59.34,Upi,Online,False,7797.1179999999995,2025-08
ORD14021,2024-08-13,CUST1381,Customer_1381,South,Beauty,Sunscreen,1,1257.28,0.0,96.52,Cash On Delivery,Online,False,1257.28,2024-08
ORD13631,2025-04-17,CUST1120,Customer_1120,West,Beauty,Face Cream,2,972.72,0.2,23.45,Credit Card,Online,False,1556.352,2025-04
ORD10560,2025-02-11,CUST1043,Customer_1043,South,Sports,Cycling Helmet,1,447.48,0.1,0.0,Cash On Delivery,Retail Store,False,402.732,2025-02
ORD13304,2024-03-13,CUST1359,Customer_1359,West,Beauty,Sunscreen,2,517.72,0.1,182.31,Credit Card,Online,False,931.8960000000001,2024-03
